date,open,high,close,low,volume,amount
2012-07-13,7.77,8.0,7.98,7.75,72265944.0,707758464.0
2012-07-12,7.6,7.88,7.8,7.58,74275888.0,708986816.0
2012-07-11,7.7,7.86,7.61,7.52,68793328.0,651273088.0
2012-07-10,7.77,7.89,7.72,7.61,59447304.0,569835520.0
2012-07-09,7.74,8.01,7.82,7.69,104794056.0,1024723072.0
2012-07-06,7.67,7.81,7.81,7.61,165535888.0,1583264768.0
2012-07-05,7.3,7.53,7.52,7.3,71648880.0,658751168.0
2012-07-04,7.31,7.35,7.27,7.26,29758246.0,271842016.0
2012-07-03,7.18,7.37,7.28,7.11,52201424.0,476735104.0
2012-07-02,7.14,7.23,7.17,7.11,29145688.0,261062832.0
2012-06-29,7.07,7.2,7.11,7.04,28620508.0,254738096.0
2012-06-28,7.15,7.19,7.07,7.06,33598536.0,299511712.0
2012-06-27,7.11,7.26,7.15,7.06,49201048.0,442982400.0
2012-06-26,6.96,7.19,7.15,6.95,64364528.0,570644928.0
2012-06-25,7.16,7.16,6.99,6.86,71557112.0,629673856.0
2012-06-21,7.19,7.27,7.21,7.16,31852780.0,287884704.0
2012-06-20,7.25,7.27,7.21,7.17,27190000.0,246101632.0
2012-06-19,7.29,7.35,7.23,7.19,31268850.0,284683392.0
2012-06-18,7.29,7.34,7.34,7.23,56613284.0,516643616.0
2012-06-15,7.43,7.45,7.27,7.17,73916528.0,673744000.0
2012-06-14,7.43,7.51,7.41,7.39,48780248.0,454871072.0
2012-06-13,7.43,7.54,7.4,7.35,66846680.0,621607040.0
2012-06-12,7.34,7.49,7.36,7.32,82302560.0,762947264.0
2012-06-11,7.17,7.5,7.35,7.13,88912936.0,816206400.0
2012-06-08,7.26,7.31,7.12,7.06,85305568.0,766386688.0
2012-06-07,7.24,7.36,7.15,7.11,53650848.0,488232192.0
2012-06-06,7.27,7.27,7.17,7.14,35461688.0,319959680.0
2012-06-05,7.22,7.31,7.27,7.19,43435928.0,394834112.0
2012-06-04,7.24,7.36,7.22,7.19,39877280.0,363370080.0
2012-06-01,7.39,7.46,7.31,7.27,34606948.0,319127264.0
2012-05-31,7.38,7.44,7.39,7.35,24631532.0,228107648.0
2012-05-30,7.41,7.58,7.43,7.35,70798072.0,663089344.0
2012-05-29,7.32,7.49,7.4,7.27,66409868.0,614809216.0
2012-05-28,7.03,7.35,7.32,6.99,60463488.0,544844800.0
2012-05-25,7.12,7.24,7.07,7.04,34985272.0,313197408.0
2012-05-24,7.23,7.31,7.12,7.11,28345060.0,256025456.0
2012-05-23,7.15,7.28,7.23,7.13,35449528.0,321066944.0
2012-05-22,6.95,7.21,7.19,6.93,58269084.0,517700320.0
2012-05-21,6.87,6.99,6.92,6.83,29233304.0,253442320.0
2012-05-18,6.91,7.01,6.85,6.83,47731888.0,415069504.0
2012-05-17,6.9,6.99,6.93,6.83,32767254.0,284334624.0
2012-05-16,7.09,7.09,6.87,6.87,44284256.0,385954944.0
2012-05-15,7.08,7.19,7.11,7.04,32082786.0,285807552.0
2012-05-14,7.14,7.25,7.12,7.06,58382704.0,523050496.0
2012-05-10,7.13,7.15,7.13,7.07,30703900.0,273802336.0
2012-05-09,7.15,7.17,7.13,7.07,58309872.0,519737728.0
2012-05-08,7.24,7.29,7.22,7.13,63979364.0,576995136.0
2012-05-07,7.28,7.35,7.24,7.15,73349280.0,663457152.0
2012-05-04,7.23,7.38,7.36,7.09,92987912.0,841649984.0
2012-05-03,7.35,7.39,7.22,7.12,72626288.0,656503744.0
2012-05-02,7.21,7.42,7.36,7.13,91744304.0,837210880.0
2012-04-27,7.15,7.25,7.17,7.11,47593528.0,429414080.0
2012-04-26,7.11,7.2,7.15,7.07,67000016.0,598870912.0
2012-04-25,6.87,7.11,7.09,6.85,86608904.0,762186368.0
2012-04-24,6.87,7.03,6.89,6.81,57089640.0,494608896.0
2012-04-23,6.88,6.91,6.87,6.79,35176416.0,301328640.0
2012-04-20,6.83,6.91,6.9,6.78,48445468.0,415790560.0
2012-04-19,6.9,6.92,6.86,6.84,34145944.0,294104832.0
2012-04-18,6.73,6.91,6.9,6.71,56785800.0,486793568.0
2012-04-17,6.84,6.86,6.68,6.65,46033872.0,387879936.0
2012-04-16,6.79,6.93,6.84,6.78,30602310.0,262437424.0
2012-04-13,6.95,6.99,6.85,6.84,47527700.0,412227296.0
2012-04-12,6.83,6.95,6.93,6.79,64196240.0,554572736.0
2012-04-11,6.66,6.95,6.78,6.65,70319000.0,601480896.0
2012-04-10,6.58,6.73,6.72,6.54,35315312.0,292796064.0
2012-04-09,6.64,6.67,6.56,6.56,34238088.0,282867680.0
2012-04-06,6.69,6.79,6.69,6.67,42694204.0,360074144.0
2012-04-05,6.56,6.71,6.67,6.56,60894928.0,506664224.0
2012-03-30,6.53,6.64,6.61,6.52,43236556.0,356934016.0
2012-03-29,6.39,6.71,6.54,6.36,77859728.0,639203072.0
2012-03-28,6.4,6.56,6.39,6.36,41916816.0,339168576.0
2012-03-27,6.4,6.46,6.4,6.39,23030972.0,185329296.0
2012-03-26,6.47,6.48,6.4,6.33,35754672.0,286312704.0
2012-03-23,6.56,6.61,6.48,6.47,28908260.0,236183536.0
2012-03-22,6.55,6.66,6.57,6.52,30858038.0,254809952.0
2012-03-21,6.56,6.6,6.53,6.51,33210840.0,272839392.0
2012-03-20,6.54,6.6,6.52,6.51,33339402.0,273648128.0
2012-03-19,6.56,6.58,6.56,6.49,36235300.0,296420352.0
2012-03-16,6.57,6.63,6.6,6.47,45485280.0,373536128.0
2012-03-15,6.62,6.67,6.56,6.44,84164016.0,690413888.0
2012-03-14,6.85,6.88,6.62,6.59,96551632.0,817408768.0
2012-03-13,6.73,6.82,6.8,6.71,38863332.0,328990464.0
2012-03-12,6.81,6.87,6.67,6.63,74453664.0,623582784.0
2012-03-09,6.91,6.95,6.87,6.79,36259228.0,311082880.0
2012-03-08,6.73,6.95,6.87,6.73,57817444.0,499462752.0
2012-03-07,6.71,6.79,6.73,6.64,43078744.0,363145984.0
2012-03-06,6.79,6.88,6.73,6.71,59523164.0,503980960.0
2012-03-05,6.95,7.07,6.79,6.78,81323952.0,703574336.0
2012-03-02,6.63,6.94,6.89,6.63,94111344.0,802286976.0
2012-03-01,6.58,6.76,6.63,6.56,68619872.0,574590848.0
2012-02-29,6.71,6.71,6.61,6.55,89649672.0,746346816.0
2012-02-28,6.87,6.91,6.8,6.77,69548568.0,593752704.0
2012-02-27,6.79,6.96,6.85,6.79,107257200.0,925759680.0
2012-02-24,6.54,6.87,6.79,6.51,117655128.0,987203968.0
2012-02-23,6.55,6.63,6.54,6.51,75998808.0,623803904.0
2012-02-22,6.37,6.55,6.54,6.37,121273744.0,985466880.0
2012-02-21,6.26,6.33,6.32,6.21,37957552.0,297949120.0
2012-02-20,6.32,6.4,6.25,6.23,71861256.0,569546752.0
2012-02-17,6.27,6.28,6.22,6.16,44615660.0,346896096.0
2012-02-16,6.21,6.24,6.22,6.13,39985036.0,310004576.0
2012-02-15,6.11,6.24,6.24,6.08,54176080.0,420041600.0
2012-02-14,6.11,6.16,6.15,6.02,87626504.0,666482176.0
2012-02-13,6.04,6.23,6.15,5.93,91214504.0,696139712.0
2012-02-10,6.16,6.41,6.27,6.16,178925072.0,1417375360.0
2012-02-09,6.07,6.24,6.15,6.01,126142976.0,974568384.0
2012-02-08,5.92,6.16,6.06,5.89,82044480.0,619277376.0
2012-02-07,6.07,6.11,5.89,5.89,80336512.0,597938944.0
2012-02-06,6.2,6.24,6.08,6.08,52243988.0,402667936.0
2012-02-03,6.12,6.27,6.22,6.08,63644836.0,493316320.0
2012-02-02,6.06,6.15,6.13,5.98,41273168.0,312944448.0
2012-02-01,6.08,6.19,6.04,6.0,50097592.0,382524512.0
2012-01-31,6.03,6.15,6.11,6.03,35502936.0,270555616.0
2012-01-30,6.27,6.29,6.03,6.0,105304992.0,806433472.0
2012-01-20,6.23,6.36,6.31,6.2,89686472.0,707734272.0
2012-01-19,6.03,6.23,6.22,6.0,86699400.0,669107840.0
2012-01-18,6.04,6.13,6.0,5.96,48552724.0,367212800.0
2012-01-17,5.87,6.13,6.05,5.76,88222912.0,659817152.0
2012-01-16,5.91,6.04,5.88,5.87,33783392.0,251290176.0
2012-01-13,6.0,6.04,5.96,5.86,39223844.0,292442560.0
2012-01-12,5.92,6.16,6.0,5.92,55986664.0,423747968.0
2012-01-11,5.99,6.04,5.96,5.93,48293468.0,361340128.0
2012-01-10,5.87,6.08,6.01,5.84,107797680.0,804854272.0
2012-01-09,5.72,5.92,5.92,5.65,84603776.0,611933952.0
2012-01-06,5.8,5.85,5.72,5.64,54276960.0,389284128.0
2012-01-05,5.84,5.92,5.79,5.74,52811780.0,387244736.0
2012-01-04,5.96,6.11,5.85,5.84,47432960.0,355989088.0
2011-12-30,5.85,6.0,5.96,5.85,30657174.0,229057744.0
2011-12-29,5.82,5.92,5.85,5.78,29468412.0,215801104.0
2011-12-28,5.88,5.95,5.86,5.71,42640668.0,310260640.0
2011-12-27,6.03,6.08,5.88,5.85,29583892.0,221040944.0
2011-12-26,5.99,6.13,6.01,5.96,30869596.0,234161056.0
2011-12-23,5.91,6.11,6.04,5.88,48635424.0,367313600.0
2011-12-22,5.83,5.99,5.92,5.79,43603068.0,322216896.0
2011-12-21,5.99,6.04,5.83,5.81,29569654.0,220210048.0
2011-12-20,5.92,6.17,5.99,5.92,67570976.0,512916320.0
2011-12-19,5.88,5.99,5.93,5.78,47051476.0,348223296.0
2011-12-16,5.72,6.03,5.93,5.7,56926556.0,418477312.0
2011-12-15,5.64,5.83,5.76,5.64,41404488.0,297778784.0
2011-12-14,5.72,5.72,5.67,5.63,23038544.0,163522080.0
2011-12-13,5.79,5.84,5.72,5.68,31372988.0,226908512.0
2011-12-12,5.91,5.95,5.83,5.73,44183680.0,321869312.0
2011-12-09,5.94,6.09,6.02,5.93,39699696.0,299945152.0
2011-12-08,5.92,6.04,5.98,5.88,33232000.0,248550560.0
2011-12-07,5.91,5.96,5.92,5.87,23045092.0,170916912.0
2011-12-06,5.82,5.98,5.91,5.79,40032064.0,296681856.0
2011-12-05,5.87,5.92,5.82,5.75,37327740.0,272305696.0
2011-12-02,5.85,5.92,5.89,5.8,30774708.0,226578336.0
2011-12-01,5.91,6.08,5.9,5.87,123365032.0,923057856.0
2011-11-30,5.72,5.73,5.64,5.6,39012232.0,275992256.0
2011-11-29,5.7,5.79,5.72,5.64,33303084.0,238391568.0
2011-11-28,5.68,5.72,5.64,5.6,25132152.0,177657200.0
2011-11-25,5.76,5.78,5.67,5.65,20501646.0,146537536.0
2011-11-24,5.65,5.84,5.79,5.62,36287528.0,260801024.0
2011-11-23,5.68,5.71,5.66,5.63,23384924.0,166064256.0
2011-11-22,5.63,5.7,5.68,5.6,27404424.0,194391584.0
2011-11-21,5.66,5.68,5.66,5.6,32196486.0,227351440.0
2011-11-18,5.8,5.81,5.66,5.58,71161136.0,504172896.0
2011-11-17,5.83,5.87,5.83,5.78,24090990.0,175842528.0
2011-11-16,6.02,6.04,5.82,5.76,49991708.0,367937568.0
2011-11-15,6.07,6.07,6.03,6.0,17477120.0,131955904.0
2011-11-14,6.03,6.12,6.09,5.97,52871932.0,401141152.0
2011-11-11,5.99,6.04,6.0,5.95,27030068.0,202746848.0
2011-11-10,6.06,6.11,6.04,5.95,42734068.0,321122432.0
2011-11-09,6.09,6.15,6.12,6.02,36185440.0,275059936.0
2011-11-08,6.13,6.16,6.13,5.96,54172660.0,410257632.0
2011-11-07,6.21,6.28,6.13,6.11,32302160.0,250210848.0
2011-11-04,6.32,6.4,6.26,6.21,47288836.0,373003680.0
2011-11-03,6.31,6.38,6.2,6.19,47224960.0,369601760.0
2011-11-02,6.08,6.34,6.31,6.08,35907324.0,280509248.0
2011-11-01,6.32,6.43,6.2,6.15,54507948.0,428004544.0
2011-10-31,6.27,6.39,6.39,6.11,73422360.0,576405056.0
2011-10-28,6.19,6.61,6.32,6.19,102587624.0,819997824.0
2011-10-27,6.12,6.18,6.12,6.09,37262284.0,286398336.0
2011-10-26,5.91,6.17,6.12,5.9,122013336.0,933860096.0
2011-10-25,5.72,6.01,5.91,5.68,78513400.0,577616640.0
2011-10-24,5.57,5.75,5.74,5.54,27588138.0,196073488.0
2011-10-21,5.63,5.68,5.57,5.54,21248974.0,149356016.0
2011-10-20,5.62,5.71,5.6,5.51,30381192.0,211954288.0
2011-10-19,5.72,5.78,5.67,5.66,23673908.0,169381072.0
2011-10-18,5.83,5.85,5.74,5.67,31101496.0,223794496.0
2011-10-17,5.88,5.96,5.86,5.84,28741632.0,211613584.0
2011-10-14,5.87,5.9,5.87,5.8,19404304.0,142190960.0
2011-10-13,5.85,6.0,5.88,5.83,53500980.0,395974400.0
2011-10-12,5.59,5.92,5.86,5.55,69849256.0,505518656.0
2011-10-11,5.69,5.73,5.62,5.55,35826440.0,252838736.0
2011-10-10,5.77,5.78,5.59,5.57,37660440.0,265484624.0
2011-09-30,5.71,5.84,5.78,5.7,34769324.0,251544608.0
2011-09-29,5.63,5.82,5.73,5.49,51024712.0,362764896.0
2011-09-28,5.76,5.77,5.65,5.59,35139308.0,249650608.0
2011-09-27,5.75,5.77,5.72,5.67,37687484.0,270077888.0
2011-09-26,5.85,5.93,5.71,5.62,52372132.0,378133504.0
2011-09-23,5.89,6.0,5.91,5.81,55885212.0,412362272.0
2011-09-22,6.23,6.26,5.96,5.94,104841832.0,795528000.0
2011-09-21,6.16,6.33,6.28,6.12,41128292.0,321356640.0
2011-09-20,6.21,6.23,6.16,6.11,29065240.0,224291712.0
2011-09-19,6.39,6.4,6.21,6.15,60736792.0,475828608.0
2011-09-16,6.48,6.52,6.44,6.39,36452752.0,293467776.0
2011-09-15,6.45,6.51,6.46,6.43,24548532.0,199270416.0
2011-09-14,6.43,6.47,6.45,6.39,22498036.0,181054960.0
2011-09-13,6.4,6.48,6.44,6.36,25930872.0,208035280.0
2011-09-09,6.49,6.55,6.45,6.44,36404260.0,296092704.0
2011-09-08,6.48,6.51,6.47,6.43,17932168.0,145404752.0
2011-09-07,6.42,6.52,6.48,6.39,39555388.0,320160192.0
2011-09-06,6.39,6.43,6.39,6.35,27810784.0,222576928.0
2011-09-05,6.45,6.48,6.41,6.39,30799552.0,247211264.0
2011-09-02,6.49,6.52,6.47,6.42,30343692.0,245290064.0
2011-09-01,6.52,6.54,6.5,6.47,16684459.0,135879120.0
2011-08-31,6.48,6.52,6.51,6.46,21092620.0,171367216.0
2011-08-30,6.56,6.61,6.5,6.47,32146616.0,262573664.0
2011-08-29,6.63,6.67,6.52,6.47,31155852.0,255401536.0
2011-08-26,6.7,6.75,6.69,6.63,26580762.0,222779456.0
2011-08-25,6.55,6.75,6.74,6.5,53283472.0,444368288.0
2011-08-24,6.59,6.61,6.52,6.51,13823945.0,113491472.0
2011-08-23,6.48,6.59,6.56,6.47,31215098.0,256222512.0
2011-08-22,6.48,6.52,6.45,6.43,20272316.0,164003152.0
2011-08-19,6.41,6.54,6.5,6.41,49271580.0,399849952.0
2011-08-18,6.56,6.57,6.5,6.45,41963796.0,340681568.0
2011-08-17,6.65,6.71,6.56,6.51,43862576.0,361179680.0
2011-08-16,6.74,6.79,6.67,6.65,39097144.0,328778208.0
2011-08-15,6.73,6.83,6.79,6.65,44401576.0,374718400.0
2011-08-12,6.81,6.86,6.73,6.71,42457236.0,360006848.0
2011-08-11,6.68,6.93,6.83,6.67,76052208.0,650754624.0
2011-08-10,6.79,6.85,6.74,6.68,82368160.0,698674304.0
2011-08-09,6.38,6.75,6.63,6.34,94347856.0,778470400.0
2011-08-08,6.5,6.59,6.44,6.35,52337592.0,425711776.0
2011-08-05,6.52,6.6,6.53,6.48,30612804.0,250823184.0
2011-08-04,6.67,6.7,6.63,6.63,13655056.0,113867792.0
2011-08-03,6.58,6.68,6.67,6.56,35556736.0,295345664.0
2011-08-02,6.58,6.63,6.6,6.49,21326774.0,175731216.0
2011-08-01,6.51,6.63,6.62,6.48,23429760.0,193544000.0
2011-07-29,6.47,6.55,6.51,6.43,24144028.0,196639904.0
2011-07-28,6.47,6.51,6.48,6.4,29110296.0,235329568.0
2011-07-27,6.49,6.56,6.5,6.45,29662072.0,241775984.0
2011-07-26,6.5,6.56,6.55,6.5,25607100.0,209478672.0
2011-07-25,6.63,6.67,6.5,6.47,47841284.0,392377088.0
2011-07-22,6.72,6.78,6.72,6.67,19414080.0,163367232.0
2011-07-21,6.77,6.79,6.71,6.65,29277028.0,246065328.0
2011-07-20,6.79,6.82,6.76,6.72,29611504.0,250915488.0
2011-07-19,6.61,6.83,6.78,6.59,84873240.0,716771584.0
2011-07-18,6.7,6.7,6.67,6.58,61829040.0,513948064.0
2011-07-15,6.71,6.79,6.73,6.61,71540880.0,599605760.0
2011-07-14,6.88,6.95,6.85,6.79,44030288.0,378417440.0
2011-07-13,6.78,6.95,6.87,6.76,42668424.0,366503904.0
2011-07-12,6.91,6.92,6.79,6.72,62156464.0,529494464.0
2011-07-11,6.99,7.01,6.99,6.87,42693944.0,371834368.0
2011-07-08,6.97,7.11,7.04,6.97,50985292.0,450161216.0
2011-07-07,7.06,7.17,7.0,6.83,84665008.0,744421888.0
2011-07-06,7.07,7.09,7.04,6.95,60954068.0,535594560.0
2011-07-05,6.95,7.2,7.06,6.95,147053056.0,1307364480.0
2011-07-04,6.97,7.16,6.95,6.93,83262936.0,732819584.0
2011-07-01,6.73,7.03,6.93,6.71,127799864.0,1105772032.0
2011-06-30,6.62,6.8,6.75,6.55,87349424.0,734845376.0
2011-06-29,6.59,6.64,6.61,6.57,32083024.0,265671664.0
2011-06-28,6.63,6.67,6.63,6.51,48384892.0,399119040.0
2011-06-27,6.7,6.75,6.62,6.54,60463552.0,502595712.0
2011-06-24,6.59,6.79,6.69,6.57,75751240.0,635979328.0
2011-06-23,6.56,6.63,6.6,6.51,37954800.0,313271360.0
2011-06-22,6.62,6.67,6.56,6.48,36582620.0,300669568.0
2011-06-21,6.52,6.69,6.6,6.52,68590544.0,568988096.0
2011-06-20,6.44,6.57,6.53,6.44,52719516.0,430181280.0
2011-06-17,6.38,6.56,6.43,6.37,45693240.0,371130304.0
2011-06-16,6.35,6.48,6.38,6.35,32628920.0,262338928.0
2011-06-15,6.51,6.53,6.44,6.39,43073248.0,348143296.0
2011-06-14,6.31,6.7,6.52,6.31,91098720.0,747206656.0
2011-06-13,6.35,6.35,6.31,6.25,24327944.0,192195088.0
2011-06-10,6.35,6.47,6.39,6.35,41250692.0,330801248.0
2011-06-09,6.44,6.45,6.31,6.31,30367776.0,242896560.0
2011-06-08,6.25,6.5,6.47,6.24,75584168.0,604294528.0
2011-06-07,6.2,6.26,6.24,6.18,20456788.0,159487280.0
2011-06-03,6.16,6.27,6.22,6.15,28759072.0,224106224.0
2011-06-02,6.18,6.28,6.16,6.1,37879940.0,292341856.0
2011-06-01,6.24,6.26,6.24,6.17,33041432.0,256827072.0
2011-05-31,6.25,6.3,6.26,6.08,37074584.0,287364480.0
2011-05-30,6.29,6.31,6.23,6.19,28315784.0,221516624.0
2011-05-27,6.28,6.34,6.31,6.24,34412956.0,271647520.0
2011-05-26,6.27,6.3,6.23,6.21,30353060.0,240349296.0
2011-05-25,6.32,6.33,6.21,6.19,47083976.0,373660224.0
2011-05-24,6.33,6.39,6.33,6.29,40881528.0,328386080.0
2011-05-23,6.47,6.52,6.33,6.3,50020248.0,405661184.0
2011-05-20,6.53,6.55,6.5,6.47,23770856.0,196517984.0
2011-05-19,6.63,6.66,6.51,6.5,41213816.0,342140384.0
2011-05-18,6.62,6.66,6.63,6.59,24012344.0,201703984.0
2011-05-17,6.57,6.67,6.62,6.56,35009528.0,294461856.0
2011-05-16,6.51,6.65,6.6,6.5,57176876.0,479475680.0
2011-05-13,6.54,6.56,6.55,6.45,50544456.0,416131296.0
2011-05-12,6.52,6.57,6.5,6.47,32243228.0,266636336.0
2011-05-11,6.54,6.62,6.54,6.47,61464432.0,510911424.0
2011-05-10,6.57,6.58,6.56,6.5,29455966.0,244244976.0
2011-05-09,6.55,6.63,6.55,6.52,31359096.0,260467584.0
2011-05-06,6.56,6.62,6.54,6.5,39703212.0,329807552.0
2011-05-05,6.54,6.62,6.58,6.5,41104896.0,342244640.0
2011-05-04,6.64,6.69,6.57,6.55,42673648.0,358436416.0
2011-05-03,6.68,6.71,6.7,6.56,48664280.0,409503744.0
2011-04-29,6.56,6.71,6.69,6.55,38242656.0,322176224.0
2011-04-28,6.64,6.66,6.55,6.54,40126804.0,335347712.0
2011-04-27,6.76,6.78,6.62,6.56,51195344.0,432624288.0
2011-04-26,6.71,6.77,6.74,6.68,42437376.0,361805568.0
2011-04-25,6.71,6.76,6.72,6.69,40152120.0,342787360.0
2011-04-22,6.8,6.82,6.74,6.72,42621872.0,365405056.0
2011-04-21,6.82,6.84,6.84,6.76,59751936.0,515007808.0
2011-04-20,6.9,6.95,6.8,6.76,81138680.0,703619968.0
2011-04-19,7.01,7.01,6.92,6.91,41070896.0,361781248.0
2011-04-18,6.99,7.09,7.06,6.94,69844808.0,622003392.0
2011-04-15,6.93,7.06,7.02,6.87,53992424.0,476299840.0
2011-04-14,7.03,7.05,6.94,6.91,57430296.0,506909568.0
2011-04-13,6.95,7.06,7.04,6.85,56779344.0,501096384.0
2011-04-12,6.95,7.06,6.98,6.91,66309668.0,587406080.0
2011-04-11,7.2,7.25,6.95,6.95,83328040.0,745955456.0
2011-04-07,7.05,7.32,7.21,7.03,128453208.0,1173973760.0
2011-04-06,6.92,7.09,7.05,6.88,106840176.0,950336768.0
2011-04-01,6.76,6.96,6.95,6.7,73417648.0,639528256.0
2011-03-30,6.84,6.92,6.85,6.73,85566096.0,742153984.0
2011-03-29,6.86,6.99,6.84,6.81,99146304.0,866316032.0
2011-03-28,6.89,7.04,6.88,6.85,133234320.0,1174558464.0
2011-03-25,6.73,6.94,6.88,6.7,172505600.0,1495728768.0
2011-03-24,6.71,6.77,6.69,6.68,86316144.0,736402432.0
2011-03-23,6.54,6.77,6.7,6.5,163257520.0,1383609728.0
2011-03-22,6.55,6.59,6.54,6.45,47174172.0,389882208.0
2011-03-21,6.47,6.65,6.54,6.47,89232592.0,742667008.0
2011-03-18,6.5,6.58,6.47,6.43,74603584.0,616292672.0
2011-03-17,6.47,6.49,6.45,6.39,60868988.0,496795840.0
2011-03-16,6.44,6.54,6.5,6.44,46732952.0,384460096.0
2011-03-15,6.53,6.54,6.45,6.39,86853264.0,708789312.0
2011-03-14,6.53,6.58,6.54,6.49,43538664.0,360394592.0
2011-03-11,6.68,6.69,6.57,6.53,90268896.0,754671168.0
2011-03-10,6.72,6.78,6.7,6.63,104636392.0,888697600.0
2011-03-09,6.74,6.8,6.73,6.69,91259616.0,780576896.0
2011-03-08,6.66,6.8,6.73,6.65,170373392.0,1455547904.0
2011-03-07,6.62,6.67,6.61,6.57,112730872.0,946094976.0
2011-03-04,6.5,6.58,6.58,6.47,99495168.0,824340096.0
2011-03-03,6.47,6.55,6.46,6.44,89932704.0,740591168.0
2011-03-02,6.5,6.51,6.47,6.41,67262576.0,551036544.0
2011-03-01,6.43,6.64,6.54,6.43,153265424.0,1271700608.0
2011-02-28,6.41,6.43,6.43,6.35,77266944.0,626607744.0
2011-02-25,6.45,6.45,6.41,6.36,61297508.0,497898400.0
2011-02-24,6.43,6.47,6.44,6.39,62056120.0,505394240.0
2011-02-23,6.4,6.46,6.43,6.39,55724784.0,453803232.0
2011-02-22,6.6,6.6,6.4,6.39,158553328.0,1295136768.0
2011-02-21,6.53,6.63,6.62,6.47,91917232.0,762837376.0
2011-02-18,6.58,6.65,6.58,6.54,70236872.0,587813632.0
2011-02-17,6.71,6.75,6.6,6.53,124664288.0,1042343232.0
2011-02-16,6.74,6.75,6.73,6.58,127143664.0,1071707776.0
2011-02-15,6.78,6.86,6.76,6.75,110339096.0,950830016.0
2011-02-14,6.5,6.81,6.78,6.48,183682784.0,1563852672.0
2011-02-11,6.43,6.58,6.51,6.35,136052384.0,1117279232.0
2011-02-10,6.34,6.47,6.45,6.32,104714904.0,848977856.0
2011-02-09,6.37,6.41,6.32,6.29,94823224.0,762280384.0
2011-02-01,6.49,6.51,6.45,6.41,99025328.0,809002688.0
2011-01-31,6.5,6.51,6.47,6.4,81430848.0,665505920.0
2011-01-28,6.55,6.72,6.51,6.4,136236032.0,1131363456.0
2011-01-27,6.43,6.57,6.54,6.27,176152192.0,1436475776.0
2011-01-26,6.69,6.8,6.71,6.64,38212416.0,324659936.0
2011-01-25,6.62,6.82,6.69,6.58,49167140.0,418022528.0
2011-01-24,6.62,6.81,6.66,6.43,74292488.0,622616320.0
2011-01-21,6.43,6.84,6.61,6.41,89539104.0,750749120.0
2011-01-20,6.7,6.7,6.42,6.41,82965360.0,686728128.0
2011-01-19,6.59,6.76,6.73,6.49,94678360.0,793973376.0
2011-01-18,6.64,6.74,6.58,6.53,64487440.0,542945280.0
2011-01-17,7.04,7.11,6.64,6.57,119826664.0,1032312448.0
2011-01-14,7.03,7.19,7.14,6.98,88532160.0,794536960.0
2011-01-13,7.18,7.21,7.05,7.02,58795896.0,529515520.0
2011-01-12,7.14,7.36,7.15,7.02,135521968.0,1235577344.0
2011-01-11,6.84,7.22,7.12,6.81,134731232.0,1207748224.0
2011-01-10,7.1,7.25,6.89,6.84,129046688.0,1157447424.0
2011-01-07,6.97,7.25,7.01,6.92,144721568.0,1307916160.0
2011-01-06,7.0,7.08,6.97,6.85,79128448.0,700203392.0
2011-01-05,6.91,7.08,6.96,6.8,125616280.0,1112759040.0
2011-01-04,6.52,7.08,6.94,6.49,188816128.0,1645667072.0
2010-12-31,6.42,6.5,6.48,6.37,64189544.0,524313280.0
2010-12-30,6.52,6.54,6.43,6.34,94995192.0,773400448.0
2010-12-29,6.6,6.63,6.54,6.44,81251728.0,672563584.0
2010-12-28,6.88,6.99,6.57,6.54,87505048.0,752995520.0
2010-12-27,7.11,7.22,6.9,6.84,143175280.0,1286870400.0
2010-12-24,6.97,7.25,7.1,6.94,117959576.0,1071510912.0
2010-12-23,7.06,7.14,6.97,6.94,89606208.0,798955392.0
2010-12-22,7.2,7.44,7.1,6.94,210910640.0,1933971200.0
2010-12-21,6.54,7.2,7.2,6.54,297087936.0,2625535232.0
2010-12-20,6.66,6.73,6.54,6.47,68182784.0,571023488.0
2010-12-17,6.66,6.68,6.62,6.55,43791860.0,367894144.0
2010-12-16,6.56,6.78,6.65,6.53,102888992.0,872608704.0
2010-12-15,6.63,6.65,6.58,6.47,55627216.0,463065344.0
2010-12-14,6.62,6.67,6.63,6.58,49447304.0,415067328.0
2010-12-13,6.47,6.7,6.62,6.41,83437336.0,690600576.0
2010-12-10,6.44,6.51,6.39,6.37,82011552.0,669900288.0
2010-12-09,6.64,6.65,6.44,6.43,71464072.0,589993472.0
2010-12-08,6.82,6.85,6.69,6.62,69806392.0,595890240.0
2010-12-07,6.66,6.84,6.83,6.59,87090848.0,747602752.0
2010-12-06,6.71,6.85,6.69,6.66,98234528.0,844309440.0
2010-12-03,6.58,6.77,6.69,6.54,118865096.0,1008596480.0
2010-12-02,6.56,6.63,6.52,6.51,62383604.0,520202464.0
2010-12-01,6.41,6.49,6.48,6.35,41453468.0,338381248.0
2010-11-30,6.45,6.54,6.41,6.27,83175872.0,675567936.0
2010-11-29,6.47,6.48,6.44,6.35,41433904.0,337236672.0
2010-11-26,6.59,6.6,6.49,6.43,67080548.0,553999552.0
2010-11-25,6.39,6.69,6.62,6.32,128442664.0,1066057600.0
2010-11-24,6.29,6.4,6.37,6.24,77014544.0,619916480.0
2010-11-23,6.32,6.37,6.24,6.22,101618808.0,810521664.0
2010-11-22,6.44,6.48,6.38,6.27,121450552.0,982136832.0
