date,open,high,close,low,volume,amount
2013-02-19,6.12,6.21,6.12,6.08,48650848.0,1017085056.0
2013-02-18,6.15,6.32,6.15,6.1,42181312.0,887486912.0
2013-02-08,6.11,6.19,6.11,6.0,46202464.0,958773568.0
2013-02-07,6.38,6.42,6.13,5.98,58612692.0,1230117760.0
2013-02-06,6.38,6.47,6.43,6.31,38082656.0,827479680.0
2013-02-05,6.4,6.52,6.41,6.23,42689100.0,927037952.0
2013-02-04,6.55,6.71,6.48,6.39,85742000.0,1906659456.0
2013-02-01,6.18,6.64,6.6,6.12,82408048.0,1793445760.0
2013-01-31,6.26,6.28,6.21,6.12,41588420.0,873902912.0
2013-01-30,6.21,6.28,6.28,6.12,58362496.0,1233766272.0
2013-01-29,6.27,6.34,6.29,6.07,108289496.0,2288064768.0
2013-01-28,5.64,6.2,6.2,5.64,116399520.0,2365203200.0
2013-01-25,5.74,5.76,5.63,5.57,61431248.0,1178016256.0
2013-01-24,5.89,6.06,5.72,5.68,85723640.0,1709191424.0
2013-01-23,5.89,6.01,5.9,5.68,63569848.0,1266082560.0
2013-01-22,5.73,6.15,6.03,5.69,106876960.0,2167549696.0
2013-01-21,5.38,5.8,5.8,5.29,78213640.0,1465651584.0
2013-01-18,5.26,5.42,5.39,5.18,66536764.0,1201751680.0
2013-01-17,5.21,5.38,5.22,5.14,67577208.0,1206432384.0
2013-01-16,5.18,5.27,5.24,5.07,68270096.0,1198986624.0
2013-01-15,5.04,5.27,5.18,5.03,98406440.0,1719308672.0
2013-01-14,4.56,5.03,5.03,4.56,93989592.0,1568841984.0
2013-01-11,4.67,4.72,4.57,4.55,25126856.0,396184768.0
2013-01-10,4.67,4.74,4.67,4.65,24003028.0,383347744.0
2013-01-09,4.7,4.71,4.67,4.65,25132916.0,399696192.0
2013-01-08,4.8,4.82,4.71,4.67,31247912.0,501360096.0
2013-01-07,4.7,4.81,4.8,4.67,35716924.0,578450496.0
2013-01-04,4.8,4.84,4.7,4.68,44385136.0,717567552.0
2012-12-31,4.62,4.76,4.71,4.6,37868420.0,605187328.0
2012-12-28,4.55,4.64,4.59,4.52,24234912.0,377652096.0
2012-12-27,4.54,4.58,4.55,4.49,28363030.0,436845792.0
2012-12-26,4.53,4.55,4.52,4.49,30801434.0,472347392.0
2012-12-25,4.38,4.58,4.53,4.35,44988144.0,691035840.0
2012-12-24,4.37,4.48,4.39,4.36,21777834.0,327128896.0
2012-12-21,4.44,4.45,4.38,4.37,24527160.0,366606688.0
2012-12-20,4.44,4.46,4.45,4.35,29347538.0,438977120.0
2012-12-19,4.47,4.51,4.47,4.45,27157618.0,413928576.0
2012-12-18,4.46,4.55,4.49,4.43,41162952.0,630112640.0
2012-12-17,4.47,4.51,4.48,4.41,48778000.0,740677376.0
2012-12-14,4.13,4.47,4.47,4.13,77413768.0,1143057920.0
2012-12-13,4.18,4.18,4.14,4.13,18964924.0,268485664.0
2012-12-12,4.16,4.23,4.19,4.15,22739652.0,323505184.0
2012-12-11,4.18,4.23,4.15,4.15,26068304.0,370736000.0
2012-12-10,4.16,4.24,4.21,4.08,48181440.0,681366272.0
2012-12-07,3.98,4.13,4.13,3.97,45656784.0,632609152.0
2012-12-06,3.93,3.99,3.98,3.92,36101524.0,486216800.0
2012-12-05,3.73,3.96,3.94,3.72,40236392.0,532826176.0
2012-12-04,3.7,3.76,3.74,3.67,11692406.0,147537056.0
2012-12-03,3.77,3.78,3.7,3.68,14072783.0,177383536.0
2012-11-30,3.74,3.79,3.77,3.74,9664616.0,123711328.0
2012-11-29,3.85,3.85,3.75,3.75,20497422.0,263156032.0
2012-11-28,3.86,3.88,3.85,3.85,7213613.0,94731376.0
2012-11-27,3.85,3.88,3.88,3.84,8875244.0,116511896.0
2012-11-26,3.9,3.9,3.86,3.85,5737293.0,75519848.0
2012-11-23,3.88,3.92,3.9,3.87,8031817.0,106505912.0
2012-11-22,3.9,3.9,3.87,3.86,4858906.0,63994756.0
2012-11-21,3.84,3.91,3.9,3.82,10792687.0,141558176.0
2012-11-20,3.85,3.86,3.85,3.8,7975806.0,104041952.0
2012-11-19,3.83,3.86,3.85,3.8,9836934.0,128001552.0
2012-11-16,3.85,3.87,3.85,3.8,14755857.0,192143856.0
2012-11-15,3.91,3.94,3.87,3.85,7651970.0,101637296.0
2012-11-14,3.97,3.97,3.94,3.92,7526378.0,100889384.0
2012-11-13,4.0,4.0,3.95,3.94,9993534.0,134504032.0
2012-11-12,3.94,4.01,4.01,3.94,14534904.0,196914080.0
2012-11-09,3.93,3.95,3.95,3.92,6217075.0,83239024.0
2012-11-08,3.95,3.98,3.94,3.94,8472817.0,113907736.0
2012-11-07,3.98,4.01,3.99,3.95,8816884.0,119251176.0
2012-11-06,4.0,4.01,4.0,3.94,13017945.0,175738848.0
2012-11-05,3.98,4.03,4.0,3.97,14675465.0,199475088.0
2012-11-02,3.94,3.99,3.98,3.93,16333697.0,219877328.0
2012-11-01,3.87,3.98,3.94,3.87,13800345.0,184644048.0
2012-10-31,3.86,3.89,3.87,3.84,7512545.0,98717440.0
2012-10-30,3.81,3.87,3.85,3.8,14292166.0,186512272.0
2012-10-29,3.8,3.84,3.81,3.79,12964193.0,167853280.0
2012-10-26,3.9,3.91,3.8,3.8,17138012.0,224201696.0
2012-10-25,3.92,3.93,3.89,3.88,12337754.0,163551584.0
2012-10-24,3.9,3.94,3.91,3.89,8995284.0,119926216.0
2012-10-23,3.97,3.97,3.91,3.9,11680820.0,156357632.0
2012-10-22,3.94,3.98,3.96,3.91,13408932.0,179787008.0
2012-10-19,3.95,3.96,3.95,3.93,10071311.0,135099120.0
2012-10-18,3.91,3.96,3.95,3.9,15917879.0,214090080.0
2012-10-17,3.88,3.91,3.9,3.86,12188114.0,162229776.0
2012-10-16,3.83,3.9,3.86,3.82,12634649.0,167235920.0
2012-10-15,3.88,3.89,3.83,3.81,8911948.0,117114360.0
2012-10-12,3.88,3.92,3.88,3.86,10145190.0,135067776.0
2012-10-11,3.88,3.88,3.86,3.85,9574790.0,126809880.0
2012-10-10,3.88,3.88,3.88,3.86,9976558.0,132165224.0
2012-10-09,3.8,3.89,3.88,3.8,16481579.0,218229440.0
2012-10-08,3.84,3.86,3.79,3.77,10638633.0,138955168.0
2012-09-28,3.78,3.84,3.83,3.76,15095772.0,196802880.0
2012-09-27,3.69,3.87,3.81,3.69,21538708.0,279689536.0
2012-09-26,3.72,3.74,3.69,3.68,7078915.0,89861904.0
2012-09-25,3.76,3.76,3.72,3.71,9882594.0,126342880.0
2012-09-24,3.74,3.8,3.77,3.68,17905626.0,228728960.0
2012-09-21,3.8,3.81,3.76,3.75,15751258.0,203492208.0
2012-09-20,3.89,3.89,3.8,3.8,18134616.0,237807072.0
2012-09-19,3.95,3.96,3.9,3.86,18434608.0,245924736.0
2012-09-18,4.0,4.0,3.95,3.94,12250194.0,166389840.0
2012-09-17,4.09,4.09,4.0,4.0,11471438.0,158729296.0
2012-09-14,4.08,4.13,4.1,4.05,15327279.0,214681376.0
2012-09-13,4.08,4.1,4.06,4.06,8244257.0,115132800.0
2012-09-12,4.11,4.13,4.08,4.05,12245281.0,171431984.0
2012-09-11,4.09,4.1,4.09,4.06,8743686.0,122118848.0
2012-09-10,4.15,4.16,4.11,4.07,23677796.0,332644832.0
2012-09-07,4.03,4.21,4.15,4.02,28173772.0,398458816.0
2012-09-06,3.98,4.02,4.01,3.96,10356038.0,141626688.0
2012-09-05,4.05,4.05,3.98,3.95,17219018.0,235084944.0
2012-09-04,4.15,4.16,4.05,4.04,20775580.0,290805056.0
2012-09-03,4.15,4.18,4.15,4.14,10112994.0,143818624.0
2012-08-31,4.16,4.21,4.14,4.14,8561919.0,122564448.0
2012-08-30,4.14,4.2,4.17,4.13,8987322.0,128124856.0
2012-08-29,4.18,4.18,4.17,4.14,6948365.0,99043800.0
2012-08-28,4.13,4.22,4.2,4.1,15910898.0,226308464.0
2012-08-27,4.19,4.2,4.12,4.1,16775926.0,237771008.0
2012-08-24,4.26,4.26,4.2,4.19,18817910.0,271872000.0
2012-08-23,4.29,4.31,4.27,4.25,13128906.0,191921632.0
2012-08-22,4.32,4.33,4.28,4.27,12518267.0,183731120.0
2012-08-21,4.34,4.35,4.32,4.31,13021973.0,192757792.0
2012-08-20,4.38,4.38,4.34,4.3,15579504.0,231016480.0
2012-08-17,4.35,4.41,4.4,4.35,10399698.0,156222176.0
2012-08-16,4.39,4.39,4.35,4.34,14681599.0,219340240.0
2012-08-15,4.43,4.45,4.41,4.38,11614215.0,175631856.0
2012-08-14,4.39,4.47,4.46,4.36,18037022.0,273064256.0
2012-08-13,4.41,4.43,4.39,4.39,10799064.0,163090048.0
2012-08-10,4.4,4.43,4.4,4.4,10549817.0,159571472.0
2012-08-09,4.39,4.39,4.39,4.35,8575072.0,128443496.0
2012-08-08,4.37,4.4,4.39,4.36,11754171.0,176391104.0
2012-08-07,4.41,4.42,4.37,4.36,15982578.0,239640608.0
2012-08-06,4.42,4.45,4.41,4.41,15331221.0,232307808.0
2012-08-03,4.42,4.44,4.42,4.39,9438713.0,142870688.0
2012-08-02,4.43,4.44,4.43,4.4,8907731.0,134826272.0
2012-08-01,4.4,4.45,4.43,4.38,12186730.0,184236832.0
2012-07-31,4.35,4.42,4.41,4.34,15313469.0,230444672.0
2012-07-30,4.31,4.4,4.34,4.31,11842631.0,176839232.0
2012-07-27,4.3,4.36,4.31,4.28,10966060.0,162335584.0
2012-07-26,4.28,4.33,4.28,4.27,7290309.0,107285512.0
2012-07-25,4.32,4.34,4.28,4.27,9840494.0,144875472.0
2012-07-24,4.31,4.37,4.32,4.3,10094330.0,149950272.0
2012-07-23,4.31,4.33,4.33,4.28,15049383.0,221835968.0
2012-07-20,4.34,4.37,4.34,4.33,10673403.0,158679776.0
2012-07-19,4.38,4.41,4.39,4.35,13626372.0,204768496.0
2012-07-18,4.38,4.39,4.38,4.34,7561238.0,112967984.0
2012-07-17,4.34,4.39,4.39,4.33,9160116.0,136786576.0
2012-07-16,4.38,4.4,4.34,4.34,10860266.0,162268368.0
2012-07-13,4.32,4.42,4.38,4.31,11070005.0,165726976.0
2012-07-12,4.33,4.36,4.35,4.28,19473086.0,287704672.0
2012-07-11,4.34,4.37,4.34,4.32,7544441.0,112224824.0
2012-07-10,4.3,4.39,4.35,4.3,12370989.0,183975552.0
2012-07-09,4.4,4.4,4.3,4.3,16095224.0,238871824.0
2012-07-06,4.37,4.44,4.42,4.31,16545450.0,247858064.0
2012-07-05,4.45,4.48,4.44,4.42,10289670.0,156808688.0
2012-07-04,4.42,4.52,4.46,4.42,19766960.0,302421600.0
2012-07-03,4.41,4.46,4.42,4.39,12372795.0,187834400.0
2012-07-02,4.45,4.45,4.42,4.38,15564511.0,234575312.0
2012-06-29,4.31,4.45,4.43,4.29,18455456.0,278224224.0
2012-06-28,4.34,4.37,4.3,4.3,10084717.0,149964624.0
2012-06-27,4.35,4.37,4.34,4.32,8177633.0,121766280.0
2012-06-26,4.33,4.38,4.35,4.32,13492363.0,201321552.0
2012-06-25,4.35,4.4,4.31,4.31,16435834.0,245383808.0
2012-06-21,4.45,4.45,4.35,4.34,14483296.0,217217296.0
2012-06-20,4.48,4.53,4.45,4.44,14370713.0,220127616.0
2012-06-19,4.42,4.49,4.45,4.41,14992460.0,228553088.0
2012-06-18,4.42,4.45,4.44,4.4,19873336.0,301170880.0
2012-06-15,4.3,4.48,4.43,4.3,42295156.0,636342592.0
2012-06-14,4.31,4.33,4.28,4.27,13047824.0,191929248.0
2012-06-13,4.26,4.35,4.33,4.23,26011662.0,383736096.0
2012-06-12,4.29,4.32,4.24,4.22,29815536.0,434459168.0
2012-06-11,4.34,4.36,4.32,4.3,26550912.0,393125600.0
2012-06-08,4.45,4.46,4.33,4.31,39755724.0,593133504.0
2012-06-07,4.51,4.52,4.44,4.43,13130248.0,201455936.0
2012-06-06,4.47,4.48,4.47,4.45,18886004.0,288959584.0
2012-06-05,4.51,4.52,4.46,4.46,24614408.0,377715360.0
2012-06-04,4.56,4.57,4.5,4.49,17177788.0,266890992.0
2012-06-01,4.59,4.64,4.61,4.57,15835304.0,249589888.0
2012-05-31,4.58,4.61,4.58,4.54,15325128.0,239888128.0
2012-05-30,4.63,4.64,4.59,4.56,21712592.0,341898720.0
2012-05-29,4.61,4.66,4.65,4.57,28680860.0,453701952.0
2012-05-28,4.56,4.62,4.62,4.53,13720237.0,215529424.0
2012-05-25,4.59,4.6,4.56,4.56,9892922.0,154918944.0
2012-05-24,4.64,4.65,4.59,4.58,19407374.0,305714016.0
2012-05-22,4.62,4.67,4.66,4.62,11359898.0,180941168.0
2012-05-21,4.59,4.63,4.61,4.59,8569485.0,135114976.0
2012-05-18,4.61,4.65,4.59,4.57,15786319.0,248755808.0
2012-05-17,4.61,4.66,4.66,4.6,13338999.0,211749264.0
2012-05-16,4.67,4.67,4.6,4.6,15030511.0,238216896.0
2012-05-15,4.64,4.69,4.68,4.61,13445478.0,213764768.0
2012-05-14,4.71,4.72,4.66,4.64,20696000.0,332240256.0
2012-05-11,4.71,4.73,4.68,4.68,16251980.0,261354032.0
2012-05-10,4.72,4.75,4.71,4.69,12942834.0,209027536.0
2012-05-09,4.8,4.81,4.72,4.71,21367676.0,347527136.0
2012-05-08,4.84,4.84,4.83,4.8,17512996.0,289312160.0
2012-05-07,4.85,4.89,4.85,4.81,25573094.0,423783680.0
2012-05-04,4.85,4.89,4.88,4.84,14029557.0,233813680.0
2012-05-03,4.9,4.92,4.86,4.85,16148709.0,269467360.0
2012-05-02,4.88,4.95,4.9,4.86,26117210.0,438591392.0
2012-04-27,4.86,4.89,4.84,4.81,16661706.0,277246080.0
2012-04-26,4.93,4.94,4.84,4.81,28341442.0,470733984.0
2012-04-25,4.85,4.92,4.92,4.84,20892364.0,350401184.0
2012-04-24,4.79,5.0,4.89,4.78,47804024.0,802959360.0
2012-04-23,4.83,4.85,4.8,4.78,19738112.0,325312448.0
2012-04-20,4.76,4.85,4.84,4.75,25807488.0,426240160.0
2012-04-19,4.76,4.78,4.78,4.73,13739186.0,223742896.0
2012-04-18,4.68,4.77,4.75,4.68,15960090.0,258852704.0
2012-04-17,4.71,4.74,4.67,4.67,11895119.0,191093632.0
2012-04-16,4.73,4.78,4.73,4.7,13367317.0,216401792.0
2012-04-13,4.78,4.85,4.76,4.73,33774472.0,554098560.0
2012-04-12,4.63,4.77,4.77,4.6,27577946.0,443771872.0
2012-04-11,4.58,4.66,4.62,4.57,10514365.0,166106128.0
2012-04-10,4.59,4.64,4.64,4.55,19699850.0,308914112.0
2012-04-09,4.64,4.64,4.6,4.59,9319714.0,147459888.0
2012-04-06,4.59,4.68,4.67,4.56,19387554.0,306955616.0
2012-04-05,4.59,4.61,4.6,4.51,18379254.0,287161664.0
2012-03-30,4.56,4.59,4.59,4.55,10631246.0,166628768.0
2012-03-29,4.61,4.61,4.55,4.52,18886584.0,295267360.0
2012-03-28,4.69,4.7,4.61,4.6,20448296.0,325213024.0
2012-03-27,4.71,4.72,4.69,4.69,11120921.0,179214160.0
2012-03-26,4.68,4.7,4.68,4.67,8246121.0,132200784.0
2012-03-23,4.71,4.71,4.68,4.66,11901609.0,190843184.0
2012-03-22,4.71,4.75,4.73,4.66,17938848.0,288804704.0
2012-03-21,4.73,4.74,4.7,4.68,15040403.0,242481936.0
2012-03-20,4.77,4.77,4.69,4.69,20304048.0,328052064.0
2012-03-19,4.77,4.79,4.78,4.73,16746474.0,272964672.0
2012-03-16,4.75,4.79,4.79,4.72,16786552.0,273741696.0
2012-03-15,4.82,4.84,4.75,4.75,25804872.0,423785024.0
2012-03-14,4.94,4.98,4.81,4.8,43996404.0,738597760.0
2012-03-13,4.89,4.93,4.92,4.87,23753056.0,398818656.0
2012-03-12,4.93,4.93,4.88,4.86,27064788.0,451971840.0
2012-03-09,4.94,4.95,4.93,4.87,53053644.0,891070592.0
2012-03-08,4.94,5.01,4.97,4.92,28878270.0,491703680.0
2012-03-07,4.91,4.97,4.91,4.89,20137130.0,339797440.0
2012-03-06,5.03,5.05,4.95,4.94,33137414.0,565065408.0
2012-03-05,5.12,5.19,5.04,5.03,35041728.0,614488128.0
2012-03-02,5.03,5.11,5.11,5.03,29097318.0,505353984.0
2012-03-01,4.99,5.09,5.03,4.98,29162132.0,504303648.0
2012-02-29,5.04,5.04,4.99,4.97,26302462.0,451402720.0
2012-02-28,4.94,5.11,5.04,4.94,46014184.0,793135040.0
2012-02-27,4.94,5.02,4.94,4.89,44761712.0,759502528.0
2012-02-24,4.87,4.93,4.93,4.83,36410464.0,609181824.0
2012-02-23,4.85,4.89,4.86,4.85,22626760.0,376851584.0
2012-02-22,4.82,4.86,4.85,4.8,31739776.0,525337440.0
2012-02-21,4.81,4.83,4.82,4.77,15026488.0,247188096.0
2012-02-20,4.89,4.89,4.8,4.8,22420576.0,372071616.0
2012-02-17,4.83,4.84,4.8,4.79,15069047.0,248573520.0
2012-02-16,4.85,4.87,4.8,4.78,27369216.0,451825408.0
2012-02-15,4.85,4.89,4.85,4.8,20130584.0,334137696.0
2012-02-14,4.86,4.88,4.85,4.82,10854644.0,179835120.0
2012-02-13,4.9,4.91,4.87,4.84,21506688.0,359692320.0
2012-02-10,4.91,4.96,4.94,4.91,18211848.0,307363104.0
2012-02-08,4.84,4.97,4.94,4.84,17227256.0,290646912.0
2012-02-07,4.89,4.9,4.85,4.83,12208636.0,203101568.0
2012-02-06,4.97,4.97,4.92,4.9,15780815.0,266559536.0
2012-02-03,4.92,4.98,4.96,4.88,22996446.0,388800512.0
2012-02-02,4.82,4.95,4.94,4.8,24462346.0,410098464.0
2012-02-01,4.84,4.91,4.8,4.8,18515900.0,307694784.0
2012-01-31,4.88,4.91,4.86,4.82,17326548.0,288275840.0
2012-01-30,4.91,4.95,4.88,4.86,33298844.0,558095296.0
2012-01-20,4.89,4.95,4.9,4.77,58667568.0,972826816.0
2012-01-09,4.49,4.62,4.61,4.45,22113866.0,345938688.0
2012-01-06,4.48,4.53,4.48,4.42,13315115.0,204143664.0
2012-01-05,4.43,4.54,4.49,4.42,24408004.0,375880608.0
2012-01-04,4.55,4.55,4.43,4.42,14791098.0,227563712.0
2011-12-30,4.48,4.55,4.55,4.47,26148736.0,402708864.0
2011-12-29,4.45,4.5,4.47,4.44,12859277.0,197105648.0
2011-12-28,4.5,4.54,4.47,4.41,11317934.0,173347072.0
2011-12-27,4.5,4.56,4.52,4.5,13879755.0,214959824.0
2011-12-26,4.5,4.54,4.5,4.48,7377643.0,113827424.0
2011-12-23,4.51,4.56,4.5,4.49,9946525.0,153908336.0
2011-12-22,4.47,4.54,4.51,4.44,10984934.0,168904816.0
2011-12-21,4.52,4.56,4.48,4.47,14660853.0,227230416.0
2011-12-20,4.47,4.55,4.48,4.46,9463751.0,146041776.0
2011-12-19,4.43,4.52,4.48,4.39,12810069.0,194558352.0
2011-12-16,4.4,4.49,4.46,4.36,15737768.0,238364624.0
2011-12-15,4.53,4.55,4.4,4.39,19273652.0,294609856.0
2011-12-14,4.58,4.6,4.56,4.53,8493106.0,132825568.0
2011-12-13,4.61,4.65,4.58,4.57,19000444.0,300294560.0
2011-12-12,4.63,4.66,4.63,4.59,8633134.0,137072016.0
2011-12-09,4.64,4.66,4.63,4.61,8686255.0,137984144.0
2011-12-08,4.69,4.71,4.66,4.62,18705208.0,298946848.0
2011-12-07,4.64,4.72,4.69,4.63,14862428.0,238162240.0
2011-12-05,4.66,4.68,4.66,4.59,11349137.0,180714656.0
2011-12-02,4.62,4.68,4.66,4.6,18186014.0,289399904.0
2011-12-01,4.65,4.75,4.64,4.63,41183240.0,660688128.0
2011-11-30,4.66,4.66,4.53,4.52,19165720.0,299555296.0
2011-11-29,4.66,4.68,4.66,4.61,15649490.0,249152272.0
2011-11-28,4.62,4.65,4.61,4.59,9813225.0,155001376.0
2011-11-25,4.59,4.63,4.61,4.58,8446296.0,133224392.0
2011-11-24,4.59,4.65,4.63,4.55,12146393.0,191344464.0
2011-11-23,4.7,4.71,4.6,4.59,18894416.0,299733088.0
2011-11-22,4.64,4.71,4.69,4.62,13281831.0,212748304.0
2011-11-21,4.66,4.66,4.66,4.61,13673657.0,217304752.0
2011-11-18,4.64,4.7,4.66,4.63,14386865.0,229649104.0
2011-11-17,4.7,4.71,4.67,4.66,10961862.0,175962320.0
2011-11-16,4.81,4.81,4.68,4.66,19927200.0,322231072.0
2011-11-15,4.87,4.88,4.81,4.78,21708890.0,357983648.0
2011-11-14,4.87,4.92,4.89,4.84,17925052.0,299361824.0
2011-11-11,4.9,4.92,4.84,4.82,16526727.0,274797632.0
2011-11-10,4.9,4.96,4.9,4.88,15843664.0,266509040.0
2011-11-09,4.9,4.95,4.95,4.87,11355254.0,190845600.0
2011-11-08,4.89,4.93,4.89,4.87,9670530.0,162043536.0
2011-11-07,4.92,4.94,4.88,4.85,12957718.0,217220448.0
2011-11-04,4.97,4.98,4.96,4.92,13339644.0,226230000.0
2011-11-03,5.0,5.02,4.93,4.9,26232886.0,445806720.0
2011-11-02,4.86,5.0,5.0,4.85,19069442.0,320967360.0
2011-11-01,4.89,5.0,4.92,4.87,17930976.0,303128864.0
2011-10-31,4.97,4.99,4.93,4.86,14176696.0,238721168.0
2011-10-28,4.97,5.02,4.97,4.93,28495748.0,484862592.0
2011-10-27,4.9,4.94,4.88,4.85,14650097.0,245495552.0
2011-10-26,4.86,4.94,4.89,4.85,24416172.0,410238816.0
2011-10-25,4.82,4.9,4.86,4.79,19957370.0,331621152.0
2011-10-24,4.7,4.87,4.83,4.65,24059040.0,394450688.0
2011-10-21,4.64,4.73,4.68,4.61,14082651.0,225852448.0
2011-10-20,4.67,4.68,4.61,4.59,9245905.0,146319936.0
2011-10-19,4.71,4.75,4.69,4.68,8237424.0,132855568.0
2011-10-18,4.79,4.8,4.68,4.67,13801277.0,223255648.0
2011-10-17,4.81,4.88,4.83,4.8,11711517.0,194055200.0
2011-10-14,4.76,4.8,4.78,4.71,8695258.0,141751920.0
2011-10-13,4.75,4.8,4.78,4.74,14506496.0,236989024.0
2011-10-12,4.54,4.79,4.78,4.52,27447240.0,442778752.0
2011-10-11,4.67,4.7,4.57,4.54,21464906.0,339237344.0
2011-10-10,4.66,4.68,4.53,4.51,20965594.0,326892320.0
2011-09-30,4.7,4.74,4.68,4.67,14204046.0,228902896.0
2011-09-29,4.64,4.71,4.68,4.63,11315764.0,181407712.0
2011-09-28,4.75,4.75,4.67,4.64,9670343.0,155237152.0
2011-09-27,4.73,4.76,4.72,4.65,13761782.0,221845888.0
2011-09-26,4.8,4.89,4.68,4.67,19813812.0,322611456.0
2011-09-23,4.79,4.92,4.85,4.77,15181093.0,250805296.0
2011-09-22,4.93,4.95,4.88,4.87,15644754.0,262524752.0
2011-09-21,4.89,5.02,4.98,4.85,18368644.0,312327648.0
2011-09-20,4.83,4.94,4.89,4.82,7712700.0,128974784.0
2011-09-19,4.91,4.91,4.85,4.84,10599840.0,176591136.0
2011-09-16,4.86,4.99,4.97,4.85,36953540.0,626906560.0
2011-09-15,4.8,4.87,4.84,4.79,17064236.0,282498720.0
2011-09-14,4.83,4.85,4.8,4.72,14722697.0,241207200.0
2011-09-13,4.73,4.83,4.82,4.72,10320508.0,168927616.0
2011-09-09,4.86,4.93,4.81,4.78,10662894.0,176663296.0
2011-09-08,4.87,4.89,4.84,4.82,10076662.0,167311104.0
2011-09-07,4.82,4.89,4.87,4.77,13007207.0,215260560.0
2011-09-06,4.78,4.82,4.78,4.76,11350557.0,185902896.0
2011-09-05,4.85,4.87,4.8,4.78,13828628.0,228178080.0
2011-09-01,4.92,4.98,4.94,4.9,11465355.0,193932848.0
2011-08-31,4.88,4.97,4.92,4.83,13043411.0,218858304.0
2011-08-30,4.91,5.0,4.87,4.87,22000548.0,371612128.0
2011-08-29,4.97,4.97,4.88,4.84,45187136.0,755956224.0
2011-08-26,5.02,5.08,5.08,5.0,25855820.0,446200768.0
2011-08-25,4.82,5.07,5.06,4.79,46535408.0,793665408.0
2011-08-24,4.87,4.89,4.79,4.78,12520897.0,207818928.0
2011-08-23,4.8,4.87,4.86,4.78,10465458.0,173121392.0
2011-08-22,4.83,4.86,4.8,4.75,12807347.0,210393776.0
2011-08-19,4.79,4.86,4.85,4.76,15545149.0,255822480.0
2011-08-18,4.99,5.06,4.89,4.87,25245980.0,427197376.0
2011-08-16,4.99,5.05,4.98,4.96,19781800.0,338285312.0
2011-08-15,4.86,5.04,5.0,4.78,30852780.0,519120704.0
2011-08-12,4.82,4.88,4.86,4.79,18053416.0,297982240.0
2011-08-11,4.62,4.81,4.8,4.61,18987370.0,308443424.0
2011-08-10,4.75,4.79,4.7,4.7,18298392.0,297294720.0
2011-08-09,4.6,4.74,4.68,4.54,27088572.0,430794176.0
2011-08-08,4.74,4.82,4.67,4.6,25034798.0,403626912.0
2011-08-05,4.83,4.85,4.76,4.76,24826954.0,408435584.0
2011-08-04,4.93,5.02,4.93,4.93,11502275.0,195599888.0
2011-08-03,4.9,4.99,4.92,4.88,14194473.0,240147616.0
2011-08-02,4.98,5.0,4.97,4.89,19388300.0,327409984.0
2011-08-01,5.02,5.12,5.02,4.96,20792008.0,358426368.0
2011-07-29,4.94,5.18,5.06,4.88,31350764.0,541258944.0
2011-07-28,4.97,4.97,4.92,4.88,18780608.0,316189440.0
2011-07-27,4.98,5.06,5.02,4.97,15007940.0,258034544.0
2011-07-26,4.93,5.05,5.03,4.91,17324248.0,296943872.0
2011-07-25,4.99,5.04,4.93,4.89,19707012.0,335512640.0
2011-07-22,5.04,5.1,5.03,5.01,12273319.0,211870048.0
2011-07-21,5.12,5.13,5.02,5.01,18897122.0,326948288.0
2011-07-20,5.17,5.18,5.12,5.08,14593499.0,255516288.0
2011-07-19,5.18,5.19,5.12,5.11,21935526.0,385645088.0
2011-07-18,5.26,5.3,5.24,5.2,19781464.0,354921792.0
2011-07-15,5.13,5.32,5.25,5.08,37573800.0,671466240.0
2011-07-14,5.13,5.15,5.13,5.08,24447810.0,428448992.0
2011-07-13,5.04,5.18,5.12,5.0,32429428.0,566412224.0
2011-07-12,5.04,5.05,4.97,4.95,24514304.0,418118336.0
2011-07-11,5.08,5.15,5.08,5.07,16173487.0,282634272.0
2011-07-08,5.05,5.2,5.12,5.03,26960364.0,473536544.0
2011-07-07,5.11,5.15,5.05,5.01,33785504.0,588625664.0
2011-07-06,5.06,5.07,5.04,4.98,20647586.0,354627552.0
2011-07-05,5.11,5.12,5.08,5.05,19056022.0,331713600.0
2011-07-04,4.96,5.13,5.13,4.96,37824912.0,655990848.0
2011-07-01,5.01,5.01,4.94,4.92,24878948.0,422094944.0
2011-06-30,4.87,5.03,4.99,4.87,27584004.0,468824288.0
2011-06-29,5.0,5.01,4.86,4.84,25898152.0,435681888.0
2011-06-28,5.08,5.08,4.98,4.9,20652920.0,350987392.0
2011-06-27,4.96,5.12,4.99,4.94,28093322.0,483915168.0
2011-06-24,4.82,5.02,4.96,4.82,32282576.0,547045568.0
2011-06-23,4.73,4.87,4.85,4.72,16588875.0,272357056.0
2011-06-22,4.76,4.79,4.75,4.73,15194027.0,247618688.0
2011-06-21,4.69,4.77,4.75,4.67,19391196.0,313896320.0
2011-06-20,4.64,4.68,4.68,4.6,12269128.0,195132656.0
2011-06-17,4.68,4.71,4.64,4.63,19132952.0,305942720.0
2011-06-16,4.71,4.74,4.66,4.65,17385080.0,279148928.0
2011-06-15,4.81,4.85,4.75,4.75,16867712.0,275973984.0
2011-06-14,4.76,4.91,4.82,4.75,27898386.0,463185184.0
2011-06-13,4.79,4.8,4.76,4.71,16282265.0,265033184.0
2011-06-10,4.82,4.89,4.83,4.79,14557106.0,240550240.0
2011-06-09,4.85,4.91,4.83,4.83,12022235.0,200273680.0
