,date,open,close,high,low,volume,code
1257,2015-04-02,3.849,3.806,3.876,3.771,12530473.0,601988
1258,2015-04-03,3.78,3.814,3.814,3.762,9841506.0,601988
1259,2015-04-07,3.858,3.902,3.919,3.849,16291483.0,601988
1260,2015-04-08,3.91,3.954,3.963,3.841,20296690.0,601988
1261,2015-04-09,3.963,3.919,4.05,3.902,19893240.0,601988
1262,2015-04-10,3.919,3.98,3.989,3.893,16040711.0,601988
1263,2015-04-13,4.059,4.085,4.12,3.998,24745134.0,601988
1264,2015-04-14,4.076,4.041,4.076,4.015,15211791.0,601988
1265,2015-04-15,4.05,4.111,4.181,4.033,23962431.0,601988
1266,2015-04-16,4.076,4.19,4.199,4.041,17080438.0,601988
1267,2015-04-17,4.277,4.303,4.364,4.216,26913188.0,601988
1268,2015-04-20,4.356,4.137,4.356,4.103,30547966.0,601988
1269,2015-04-21,4.103,4.172,4.172,4.068,17967286.0,601988
1270,2015-04-22,4.181,4.242,4.242,4.146,19871203.0,601988
1271,2015-04-23,4.242,4.19,4.26,4.146,15436009.0,601988
1272,2015-04-24,4.111,4.068,4.129,4.015,16190245.0,601988
1273,2015-04-27,4.068,4.199,4.207,4.068,18417659.0,601988
1274,2015-04-28,4.216,4.417,4.617,4.199,40179622.0,601988
1275,2015-04-29,4.364,4.338,4.373,4.233,18726488.0,601988
1276,2015-04-30,4.329,4.225,4.329,4.216,14710728.0,601988
1277,2015-05-04,4.216,4.216,4.233,4.137,10023954.0,601988
1278,2015-05-05,4.207,4.006,4.207,3.98,14696943.0,601988
1279,2015-05-06,3.998,3.937,4.094,3.867,12390733.0,601988
1280,2015-05-07,3.919,3.867,3.937,3.849,8814919.0,601988
1281,2015-05-08,3.902,3.919,3.928,3.858,7934704.0,601988
1282,2015-05-11,3.928,3.98,3.98,3.858,10936741.0,601988
1283,2015-05-12,3.972,3.998,4.015,3.937,9066671.0,601988
1284,2015-05-13,4.041,3.98,4.059,3.954,9841272.0,601988
1285,2015-05-14,3.998,3.972,4.024,3.945,6547054.0,601988
1286,2015-05-15,3.945,3.876,3.954,3.858,7777978.0,601988
1287,2015-05-18,3.841,3.78,3.841,3.762,7381777.0,601988
1288,2015-05-19,3.762,3.893,3.91,3.753,7805763.0,601988
1289,2015-05-20,3.893,3.876,3.937,3.849,8954728.0,601988
1290,2015-05-21,3.867,3.876,3.884,3.841,6856284.0,601988
1291,2015-05-22,3.919,3.989,3.989,3.893,11715602.0,601988
1292,2015-05-25,4.015,4.076,4.085,4.006,12810538.0,601988
1293,2015-05-26,4.094,4.085,4.12,4.024,11775964.0,601988
1294,2015-05-27,4.085,4.059,4.103,4.024,10519334.0,601988
1295,2015-05-28,4.05,3.823,4.068,3.814,14223913.0,601988
1296,2015-05-29,3.823,3.78,3.849,3.701,9971811.0,601988
1297,2015-06-01,3.788,3.928,3.954,3.745,10402478.0,601988
1298,2015-06-02,3.919,3.91,3.954,3.858,9195432.0,601988
1299,2015-06-03,3.937,3.91,3.954,3.858,8746949.0,601988
1300,2015-06-04,3.937,4.111,4.137,3.902,22304130.0,601988
1301,2015-06-05,4.19,4.103,4.225,4.024,17181181.0,601988
1302,2015-06-08,4.12,4.513,4.513,4.12,40917938.0,601988
1303,2015-06-09,4.583,4.617,4.766,4.469,47953531.0,601988
1304,2015-06-10,4.495,4.495,4.565,4.434,20649573.0,601988
1305,2015-06-11,4.487,4.373,4.521,4.321,19372648.0,601988
1306,2015-06-12,4.382,4.452,4.452,4.286,16942196.0,601988
1307,2015-06-15,4.434,4.329,4.434,4.312,13755346.0,601988
1308,2015-06-16,4.295,4.216,4.391,4.172,16424540.0,601988
1309,2015-06-17,4.373,4.321,4.434,4.286,18745024.0,601988
1310,2015-06-18,4.268,4.129,4.277,4.111,13532718.0,601988
1311,2015-06-19,4.085,3.954,4.181,3.928,11544981.0,601988
1312,2015-06-23,3.972,4.12,4.129,3.902,12443727.0,601988
1313,2015-06-24,4.146,4.19,4.19,4.068,11341846.0,601988
1314,2015-06-25,4.286,4.137,4.312,4.103,14958095.0,601988
1315,2015-06-26,4.076,3.954,4.181,3.78,17018223.0,601988
1316,2015-06-29,4.068,3.98,4.103,3.692,16720927.0,601988
1317,2015-06-30,4.015,4.268,4.277,3.937,18589691.0,601988
1318,2015-07-01,4.251,4.146,4.277,4.12,13714118.0,601988
1319,2015-07-02,4.172,4.373,4.452,3.98,24192366.0,601988
1320,2015-07-03,4.264,4.046,4.355,3.992,16032576.0,601988
1321,2015-07-06,4.4,4.446,4.455,4.173,39865058.0,601988
1322,2015-07-07,4.355,4.89,4.89,4.346,40711446.0,601988
1323,2015-07-08,4.627,5.072,5.081,4.4,51098974.0,601988
1324,2015-07-09,5.072,5.081,5.407,4.609,33234681.0,601988
1325,2015-07-10,4.89,5.017,5.389,4.727,32243438.0,601988
1326,2015-07-13,4.808,4.727,4.899,4.718,22197906.0,601988
1327,2015-07-14,4.618,4.745,4.854,4.455,21494604.0,601988
1328,2015-07-15,4.627,4.872,4.908,4.591,21283264.0,601988
1329,2015-07-16,4.872,4.745,5.053,4.636,18163566.0,601988
1330,2015-07-17,4.727,4.691,4.754,4.6,13292551.0,601988
1331,2015-07-20,4.627,4.681,4.763,4.591,13635799.0,601988
1332,2015-07-21,4.618,4.609,4.691,4.6,9414522.0,601988
1333,2015-07-22,4.582,4.573,4.645,4.554,9199181.0,601988
1334,2015-07-23,4.554,4.591,4.6,4.536,9342593.0,601988
1335,2015-07-24,4.582,4.545,4.609,4.527,8301113.0,601988
1336,2015-07-27,4.5,4.201,4.536,4.128,10941527.0,601988
1337,2015-07-28,4.083,4.237,4.4,4.028,9963186.0,601988
1338,2015-07-29,4.173,4.201,4.21,4.092,6725667.0,601988
1339,2015-07-30,4.192,4.101,4.201,4.092,5592335.0,601988
1340,2015-07-31,4.074,4.037,4.128,4.01,4602178.0,601988
1341,2015-08-03,4.01,4.037,4.101,3.91,6371049.0,601988
1342,2015-08-04,4.001,4.065,4.074,3.965,4419765.0,601988
1343,2015-08-05,4.037,3.983,4.055,3.974,3240538.0,601988
1344,2015-08-06,3.938,3.956,4.01,3.919,2637842.0,601988
1345,2015-08-07,3.983,3.983,4.01,3.947,3238435.0,601988
1346,2015-08-10,3.965,4.074,4.092,3.956,6484406.0,601988
1347,2015-08-11,4.055,4.037,4.065,4.01,4507533.0,601988
1348,2015-08-12,4.01,3.974,4.019,3.965,3876263.0,601988
1349,2015-08-13,3.965,3.983,4.001,3.928,3354677.0,601988
1350,2015-08-14,3.983,3.965,3.992,3.956,2891855.0,601988
1351,2015-08-17,3.947,3.928,3.965,3.91,3669922.0,601988
1352,2015-08-18,3.928,3.865,3.974,3.856,6302945.0,601988
1353,2015-08-19,3.82,3.81,3.883,3.665,6000932.0,601988
1354,2015-08-20,3.901,3.792,3.91,3.774,4495060.0,601988
1355,2015-08-21,3.765,3.765,3.856,3.729,4560851.0,601988
1356,2015-08-24,3.674,3.448,3.747,3.393,8149569.0,601988
1357,2015-08-25,3.293,3.166,3.52,3.112,8260055.0,601988
1358,2015-08-26,3.248,3.321,3.439,3.13,7664113.0,601988
1359,2015-08-27,3.33,3.529,3.538,3.284,7007252.0,601988
1360,2015-08-28,3.538,3.529,3.575,3.466,6407307.0,601988
1361,2015-08-31,3.475,3.502,3.511,3.375,5167812.0,601988
1362,2015-09-01,3.457,3.674,3.756,3.429,12554577.0,601988
1363,2015-09-02,3.566,3.847,3.892,3.493,14823482.0,601988
1364,2015-09-07,3.729,3.593,3.738,3.556,4891659.0,601988
1365,2015-09-08,3.556,3.611,3.656,3.484,3083857.0,601988
1366,2015-09-09,3.611,3.629,3.638,3.566,3002580.0,601988
1367,2015-09-10,3.593,3.629,3.665,3.575,2288869.0,601988
1368,2015-09-11,3.62,3.566,3.629,3.547,1666694.0,601988
1369,2015-09-14,3.566,3.566,3.638,3.475,3559942.0,601988
1370,2015-09-15,3.538,3.547,3.611,3.52,2769805.0,601988
1371,2015-09-16,3.52,3.575,3.62,3.475,2719779.0,601988
1372,2015-09-17,3.547,3.529,3.584,3.52,1957170.0,601988
1373,2015-09-18,3.538,3.502,3.538,3.484,1527676.0,601988
1374,2015-09-21,3.484,3.493,3.493,3.448,1725559.0,601988
1375,2015-09-22,3.493,3.511,3.52,3.475,1532168.0,601988
1376,2015-09-23,3.493,3.448,3.511,3.439,1719757.0,601988
1377,2015-09-24,3.448,3.439,3.466,3.42,1286471.0,601988
1378,2015-09-25,3.439,3.475,3.484,3.411,1909628.0,601988
1379,2015-09-28,3.448,3.448,3.457,3.411,895371.0,601988
1380,2015-09-29,3.411,3.375,3.42,3.366,1163349.0,601988
1381,2015-09-30,3.384,3.375,3.402,3.366,831672.0,601988
1382,2015-10-08,3.439,3.429,3.466,3.411,1516508.0,601988
1383,2015-10-09,3.439,3.448,3.457,3.42,1437933.0,601988
1384,2015-10-12,3.448,3.511,3.538,3.429,3689653.0,601988
1385,2015-10-13,3.493,3.484,3.502,3.475,1583958.0,601988
1386,2015-10-14,3.475,3.493,3.493,3.466,1541892.0,601988
1387,2015-10-15,3.484,3.529,3.529,3.475,2268387.0,601988
1388,2015-10-16,3.538,3.556,3.566,3.52,2813846.0,601988
1389,2015-10-19,3.566,3.547,3.575,3.511,2394922.0,601988
1390,2015-10-20,3.538,3.547,3.556,3.52,1773350.0,601988
1391,2015-10-21,3.556,3.656,3.72,3.529,6616667.0,601988
1392,2015-10-22,3.584,3.575,3.629,3.556,2906856.0,601988
1393,2015-10-23,3.584,3.584,3.593,3.556,2587485.0,601988
1394,2015-10-26,3.602,3.575,3.602,3.566,2315600.0,601988
1395,2015-10-27,3.566,3.556,3.575,3.529,1820874.0,601988
1396,2015-10-28,3.547,3.547,3.584,3.529,2309325.0,601988
1397,2015-10-29,3.538,3.529,3.547,3.52,1546497.0,601988
1398,2015-10-30,3.52,3.52,3.538,3.511,1430497.0,601988
1399,2015-11-02,3.511,3.493,3.547,3.484,1688213.0,601988
1400,2015-11-03,3.493,3.457,3.502,3.439,1529143.0,601988
1401,2015-11-04,3.457,3.566,3.566,3.448,3908129.0,601988
1402,2015-11-05,3.538,3.629,3.72,3.52,7835492.0,601988
1403,2015-11-06,3.602,3.638,3.656,3.575,4450286.0,601988
1404,2015-11-09,3.693,3.801,3.901,3.683,8862386.0,601988
1405,2015-11-10,3.756,3.765,3.829,3.729,3891310.0,601988
1406,2015-11-11,3.756,3.72,3.765,3.656,3299916.0,601988
1407,2015-11-12,3.72,3.674,3.729,3.656,2374955.0,601988
1408,2015-11-13,3.647,3.647,3.693,3.638,1956614.0,601988
1409,2015-11-16,3.62,3.674,3.693,3.611,2345098.0,601988
1410,2015-11-17,3.674,3.683,3.729,3.674,3418660.0,601988
1411,2015-11-18,3.683,3.693,3.738,3.674,2975590.0,601988
1412,2015-11-19,3.693,3.702,3.711,3.674,2027767.0,601988
1413,2015-11-20,3.702,3.674,3.702,3.656,2629124.0,601988
1414,2015-11-23,3.656,3.647,3.665,3.629,1987297.0,601988
1415,2015-11-24,3.638,3.665,3.665,3.611,2240393.0,601988
1416,2015-11-25,3.656,3.702,3.702,3.638,2493877.0,601988
1417,2015-11-26,3.702,3.693,3.711,3.674,2101011.0,601988
1418,2015-11-27,3.683,3.584,3.683,3.547,2574293.0,601988
1419,2015-11-30,3.593,3.729,3.729,3.584,6432456.0,601988
1420,2015-12-01,3.729,3.647,3.729,3.584,4329243.0,601988
1421,2015-12-02,3.629,3.792,3.829,3.611,7979804.0,601988
1422,2015-12-03,3.756,3.938,4.083,3.711,12075645.0,601988
1423,2015-12-04,3.856,3.783,3.883,3.765,5285599.0,601988
1424,2015-12-07,3.792,3.738,3.801,3.711,2959540.0,601988
1425,2015-12-08,3.711,3.683,3.729,3.665,2374131.0,601988
1426,2015-12-09,3.665,3.729,3.729,3.665,2161038.0,601988
1427,2015-12-10,3.711,3.693,3.774,3.683,1828844.0,601988
1428,2015-12-11,3.674,3.665,3.683,3.629,1717400.0,601988
1429,2015-12-14,3.629,3.72,3.729,3.629,2174700.0,601988
1430,2015-12-15,3.702,3.665,3.711,3.647,1697728.0,601988
1431,2015-12-16,3.674,3.665,3.683,3.647,1351339.0,601988
1432,2015-12-17,3.674,3.693,3.702,3.665,2208372.0,601988
1433,2015-12-18,3.683,3.702,3.774,3.665,3659702.0,601988
1434,2015-12-21,3.674,3.738,3.756,3.665,4696046.0,601988
1435,2015-12-22,3.72,3.711,3.729,3.683,2419749.0,601988
1436,2015-12-23,3.711,3.702,3.747,3.674,3769799.0,601988
1437,2015-12-24,3.693,3.683,3.702,3.647,2410578.0,601988
1438,2015-12-25,3.683,3.683,3.683,3.665,1108689.0,601988
1439,2015-12-28,3.674,3.647,3.693,3.638,2413729.0,601988
1440,2015-12-29,3.638,3.665,3.665,3.629,1501503.0,601988
1441,2015-12-30,3.665,3.656,3.665,3.638,1269779.0,601988
1442,2015-12-31,3.656,3.638,3.656,3.638,1200888.0,601988
1443,2016-01-04,3.638,3.511,3.638,3.511,2313624.0,601988
1444,2016-01-05,3.448,3.502,3.556,3.429,2766637.0,601988
1445,2016-01-06,3.493,3.529,3.538,3.475,1714399.0,601988
1446,2016-01-07,3.511,3.439,3.511,3.393,621716.0,601988
1447,2016-01-08,3.466,3.448,3.502,3.384,3129330.0,601988
1448,2016-01-11,3.411,3.312,3.429,3.293,2479337.0,601988
1449,2016-01-12,3.33,3.293,3.348,3.266,1815744.0,601988
1450,2016-01-13,3.312,3.248,3.321,3.248,1483164.0,601988
1451,2016-01-14,3.221,3.257,3.284,3.175,2215043.0,601988
1452,2016-01-15,3.239,3.157,3.239,3.139,1966538.0,601988
1453,2016-01-18,3.121,3.139,3.166,3.094,1629477.0,601988
1454,2016-01-19,3.139,3.203,3.239,3.121,1914460.0,601988
1455,2016-01-20,3.194,3.148,3.203,3.121,1938143.0,601988
1456,2016-01-21,3.121,3.112,3.203,3.103,2350262.0,601988
1457,2016-01-22,3.13,3.13,3.139,3.094,1497956.0,601988
1458,2016-01-25,3.13,3.121,3.139,3.103,1284820.0,601988
1459,2016-01-26,3.112,2.94,3.112,2.93,2347334.0,601988
1460,2016-01-27,2.94,2.921,2.976,2.849,2277247.0,601988
1461,2016-01-28,2.903,2.867,2.921,2.858,1473954.0,601988
1462,2016-01-29,2.867,2.921,2.94,2.867,1894631.0,601988
1463,2016-02-01,2.921,2.876,2.921,2.849,1524861.0,601988
1464,2016-02-02,2.867,2.903,2.921,2.858,1233803.0,601988
1465,2016-02-03,2.876,2.876,2.885,2.849,1264137.0,601988
1466,2016-02-04,2.885,2.894,2.912,2.876,1235656.0,601988
1467,2016-02-05,2.894,2.885,2.912,2.876,932633.0,601988
1468,2016-02-15,2.813,2.84,2.858,2.794,1260215.0,601988
1469,2016-02-16,2.849,2.93,2.94,2.849,1805584.0,601988
1470,2016-02-17,2.912,2.94,2.949,2.903,1360879.0,601988
1471,2016-02-18,2.94,2.93,2.958,2.921,1266233.0,601988
1472,2016-02-19,2.921,2.921,2.93,2.903,844081.0,601988
1473,2016-02-22,2.94,2.985,2.994,2.921,2312543.0,601988
1474,2016-02-23,2.976,2.94,2.976,2.921,1339255.0,601988
1475,2016-02-24,2.93,2.94,2.949,2.912,1012226.0,601988
1476,2016-02-25,2.94,2.831,2.949,2.822,2176432.0,601988
1477,2016-02-26,2.849,2.858,2.876,2.831,1550532.0,601988
1478,2016-02-29,2.849,2.876,2.885,2.813,2819778.0,601988
1479,2016-03-01,2.876,2.903,2.912,2.858,1655513.0,601988
1480,2016-03-02,2.903,2.958,2.967,2.894,2594574.0,601988
1481,2016-03-03,2.949,2.976,2.976,2.921,2261559.0,601988
1482,2016-03-04,2.958,3.085,3.112,2.949,5389116.0,601988
1483,2016-03-07,3.067,3.076,3.112,3.048,1814155.0,601988
1484,2016-03-08,3.057,3.085,3.094,2.994,1962784.0,601988
1485,2016-03-09,3.039,3.112,3.121,3.021,1849545.0,601988
1486,2016-03-10,3.076,3.039,3.103,3.03,1047752.0,601988
1487,2016-03-11,3.021,3.085,3.094,3.021,1325839.0,601988
1488,2016-03-14,3.076,3.085,3.112,3.057,1751002.0,601988
1489,2016-03-15,3.085,3.067,3.085,3.03,1302049.0,601988
1490,2016-03-16,3.057,3.121,3.121,3.057,3158571.0,601988
1491,2016-03-17,3.103,3.112,3.112,3.076,1603448.0,601988
1492,2016-03-18,3.103,3.112,3.121,3.085,2669339.0,601988
1493,2016-03-21,3.112,3.112,3.139,3.094,4358414.0,601988
1494,2016-03-22,3.103,3.085,3.121,3.085,1669089.0,601988
1495,2016-03-23,3.076,3.076,3.094,3.067,1103328.0,601988
1496,2016-03-24,3.067,3.039,3.076,3.039,1334777.0,601988
1497,2016-03-25,3.039,3.048,3.067,3.03,793270.0,601988
1498,2016-03-28,3.048,3.039,3.067,3.021,992086.0,601988
1499,2016-03-29,3.039,3.03,3.057,3.021,988578.0,601988
1500,2016-03-30,3.048,3.085,3.094,3.039,1665111.0,601988
1501,2016-03-31,3.085,3.085,3.103,3.067,1040234.0,601988
1502,2016-04-01,3.076,3.094,3.094,3.048,1443416.0,601988
1503,2016-04-05,3.076,3.112,3.121,3.076,1781043.0,601988
1504,2016-04-06,3.103,3.103,3.121,3.094,1102037.0,601988
1505,2016-04-07,3.112,3.067,3.112,3.067,912153.0,601988
1506,2016-04-08,3.057,3.048,3.085,3.039,876873.0,601988
1507,2016-04-11,3.057,3.076,3.094,3.048,1163568.0,601988
1508,2016-04-12,3.085,3.076,3.085,3.067,657260.0,601988
1509,2016-04-13,3.085,3.103,3.112,3.076,1668551.0,601988
1510,2016-04-14,3.112,3.103,3.121,3.085,913375.0,601988
1511,2016-04-15,3.103,3.103,3.112,3.085,965985.0,601988
1512,2016-04-18,3.085,3.076,3.094,3.067,747747.0,601988
1513,2016-04-19,3.076,3.067,3.085,3.057,580064.0,601988
1514,2016-04-20,3.076,3.048,3.076,2.985,1933271.0,601988
1515,2016-04-21,3.03,3.03,3.057,3.021,919417.0,601988
1516,2016-04-22,3.03,3.039,3.057,3.021,932140.0,601988
1517,2016-04-25,3.039,3.039,3.048,3.021,790322.0,601988
1518,2016-04-26,3.048,3.048,3.057,3.03,630279.0,601988
1519,2016-04-27,3.057,3.039,3.057,3.039,387597.0,601988
1520,2016-04-28,3.048,3.057,3.057,3.03,735582.0,601988
1521,2016-04-29,3.048,3.039,3.057,3.03,751300.0,601988
1522,2016-05-03,3.039,3.057,3.067,3.03,1194007.0,601988
1523,2016-05-04,3.048,3.057,3.057,3.039,778164.0,601988
1524,2016-05-05,3.048,3.057,3.067,3.039,758305.0,601988
1525,2016-05-06,3.057,3.021,3.057,3.012,1085172.0,601988
1526,2016-05-09,3.012,2.976,3.03,2.958,1191161.0,601988
1527,2016-05-10,2.967,2.967,2.985,2.967,797682.0,601988
1528,2016-05-11,2.976,2.967,2.976,2.949,730314.0,601988
1529,2016-05-12,2.958,2.949,2.967,2.921,855186.0,601988
1530,2016-05-13,2.949,2.949,2.958,2.93,637055.0,601988
1531,2016-05-16,2.93,2.949,2.949,2.93,586124.0,601988
1532,2016-05-17,2.949,2.94,2.949,2.93,544257.0,601988
1533,2016-05-18,2.94,2.94,2.949,2.894,1396846.0,601988
1534,2016-05-19,2.93,2.93,2.94,2.921,490788.0,601988
1535,2016-05-20,2.93,2.94,2.94,2.921,395168.0,601988
1536,2016-05-23,2.94,2.958,2.958,2.93,816085.0,601988
1537,2016-05-24,2.949,2.94,2.958,2.93,605308.0,601988
1538,2016-05-25,2.94,2.93,2.949,2.93,426689.0,601988
1539,2016-05-26,2.94,2.93,2.94,2.912,759897.0,601988
1540,2016-05-27,2.93,2.94,2.94,2.921,601444.0,601988
1541,2016-05-30,2.94,2.967,2.967,2.921,1158090.0,601988
1542,2016-05-31,2.967,3.048,3.057,2.958,2227170.0,601988
1543,2016-06-01,3.048,3.03,3.048,3.021,983733.0,601988
1544,2016-06-02,3.03,3.021,3.039,3.012,730525.0,601988
1545,2016-06-03,3.03,3.03,3.039,3.003,749037.0,601988
1546,2016-06-06,3.03,3.03,3.039,3.012,551248.0,601988
1547,2016-06-07,3.021,3.039,3.057,3.021,875363.0,601988
1548,2016-06-08,3.048,3.048,3.048,3.021,685894.0,601988
1549,2016-06-13,3.03,2.994,3.048,2.994,934629.0,601988
1550,2016-06-14,2.994,3.012,3.012,2.985,531512.0,601988
1551,2016-06-15,2.994,3.012,3.03,2.994,892365.0,601988
1552,2016-06-16,3.003,2.994,3.012,2.976,1221874.0,601988
1553,2016-06-17,2.994,3.003,3.012,2.985,933502.0,601988
1554,2016-06-20,3.003,3.012,3.021,3.003,850959.0,601988
1555,2016-06-21,3.012,3.03,3.039,3.012,901219.0,601988
1556,2016-06-22,3.03,3.048,3.057,3.021,1001740.0,601988
1557,2016-06-23,3.048,3.057,3.067,3.039,1618432.0,601988
1558,2016-06-24,3.057,3.019,3.067,3.0,1781475.0,601988
1559,2016-06-27,3.01,3.038,3.038,2.99,1307843.0,601988
1560,2016-06-28,3.019,3.029,3.038,3.01,794821.0,601988
1561,2016-06-29,3.038,3.048,3.048,3.029,784269.0,601988
1562,2016-06-30,3.048,3.067,3.076,3.038,1089704.0,601988
1563,2016-07-01,3.067,3.076,3.076,3.057,678218.0,601988
1564,2016-07-04,3.067,3.105,3.124,3.067,1390062.0,601988
1565,2016-07-05,3.105,3.105,3.124,3.076,1360945.0,601988
1566,2016-07-06,3.105,3.105,3.124,3.096,971198.0,601988
1567,2016-07-07,3.105,3.115,3.115,3.096,890294.0,601988
1568,2016-07-08,3.105,3.086,3.115,3.086,630166.0,601988
1569,2016-07-11,3.086,3.105,3.124,3.086,973386.0,601988
1570,2016-07-12,3.105,3.153,3.162,3.096,1857138.0,601988
1571,2016-07-13,3.153,3.191,3.201,3.143,2081149.0,601988
1572,2016-07-14,3.182,3.172,3.182,3.153,1213269.0,601988
1573,2016-07-15,3.172,3.182,3.191,3.162,856798.0,601988
1574,2016-07-18,3.172,3.191,3.201,3.172,1532275.0,601988
1575,2016-07-19,3.191,3.172,3.201,3.162,1024257.0,601988
1576,2016-07-20,3.172,3.153,3.172,3.143,727818.0,601988
1577,2016-07-21,3.153,3.153,3.162,3.143,883799.0,601988
1578,2016-07-22,3.153,3.153,3.162,3.143,1184222.0,601988
1579,2016-07-25,3.153,3.182,3.182,3.153,752894.0,601988
1580,2016-07-26,3.172,3.21,3.21,3.172,916256.0,601988
1581,2016-07-27,3.201,3.191,3.22,3.153,1487095.0,601988
1582,2016-07-28,3.182,3.182,3.191,3.162,793635.0,601988
1583,2016-07-29,3.182,3.191,3.191,3.172,652601.0,601988
1584,2016-08-01,3.182,3.201,3.21,3.182,1065178.0,601988
1585,2016-08-02,3.201,3.21,3.21,3.191,598096.0,601988
1586,2016-08-03,3.201,3.191,3.21,3.182,820883.0,601988
1587,2016-08-04,3.182,3.172,3.191,3.162,833677.0,601988
1588,2016-08-05,3.172,3.182,3.191,3.162,672740.0,601988
1589,2016-08-08,3.182,3.191,3.201,3.172,634501.0,601988
1590,2016-08-09,3.191,3.21,3.21,3.182,827915.0,601988
1591,2016-08-10,3.201,3.201,3.21,3.201,720008.0,601988
1592,2016-08-11,3.201,3.248,3.258,3.201,1910075.0,601988
1593,2016-08-12,3.239,3.344,3.354,3.229,2382773.0,601988
1594,2016-08-15,3.344,3.401,3.439,3.334,2801851.0,601988
1595,2016-08-16,3.401,3.296,3.411,3.258,6348096.0,601988
1596,2016-08-17,3.277,3.287,3.296,3.258,1562195.0,601988
1597,2016-08-18,3.277,3.268,3.296,3.258,1874897.0,601988
1598,2016-08-19,3.268,3.277,3.277,3.258,847576.0,601988
1599,2016-08-22,3.268,3.296,3.306,3.258,1928893.0,601988
1600,2016-08-23,3.287,3.306,3.334,3.277,2452702.0,601988
1601,2016-08-24,3.306,3.306,3.315,3.277,1214917.0,601988
1602,2016-08-25,3.296,3.306,3.306,3.277,1167287.0,601988
1603,2016-08-26,3.296,3.296,3.306,3.287,768900.0,601988
1604,2016-08-29,3.296,3.277,3.296,3.258,1058981.0,601988
1605,2016-08-30,3.277,3.296,3.296,3.277,789741.0,601988
1606,2016-08-31,3.296,3.315,3.325,3.296,794687.0,601988
1607,2016-09-01,3.325,3.325,3.334,3.315,1034714.0,601988
1608,2016-09-02,3.315,3.315,3.325,3.296,1109554.0,601988
1609,2016-09-05,3.315,3.306,3.325,3.296,1325549.0,601988
1610,2016-09-06,3.306,3.306,3.315,3.296,1138234.0,601988
1611,2016-09-07,3.296,3.296,3.306,3.287,1058957.0,601988
1612,2016-09-08,3.296,3.296,3.306,3.287,679218.0,601988
1613,2016-09-09,3.296,3.287,3.306,3.287,555101.0,601988
1614,2016-09-12,3.277,3.229,3.277,3.22,1722230.0,601988
1615,2016-09-13,3.229,3.229,3.248,3.229,868210.0,601988
1616,2016-09-14,3.22,3.191,3.229,3.172,1498286.0,601988
1617,2016-09-19,3.182,3.201,3.201,3.172,1282302.0,601988
1618,2016-09-20,3.201,3.191,3.201,3.182,639658.0,601988
1619,2016-09-21,3.201,3.229,3.239,3.182,1149378.0,601988
1620,2016-09-22,3.229,3.239,3.258,3.229,831975.0,601988
1621,2016-09-23,3.239,3.248,3.258,3.229,614349.0,601988
1622,2016-09-26,3.248,3.22,3.248,3.21,1427348.0,601988
1623,2016-09-27,3.22,3.229,3.239,3.201,1026919.0,601988
1624,2016-09-28,3.229,3.21,3.229,3.201,647078.0,601988
1625,2016-09-29,3.21,3.22,3.22,3.21,629300.0,601988
1626,2016-09-30,3.21,3.22,3.229,3.21,558087.0,601988
1627,2016-10-10,3.229,3.248,3.248,3.22,878880.0,601988
1628,2016-10-11,3.248,3.248,3.258,3.239,787140.0,601988
1629,2016-10-12,3.248,3.239,3.248,3.229,567345.0,601988
1630,2016-10-13,3.239,3.229,3.239,3.22,573759.0,601988
1631,2016-10-14,3.229,3.229,3.229,3.21,482511.0,601988
1632,2016-10-17,3.229,3.21,3.229,3.21,705591.0,601988
1633,2016-10-18,3.21,3.239,3.248,3.21,858029.0,601988
1634,2016-10-19,3.239,3.229,3.258,3.229,572840.0,601988
1635,2016-10-20,3.239,3.239,3.248,3.229,574197.0,601988
1636,2016-10-21,3.239,3.248,3.248,3.22,962500.0,601988
1637,2016-10-24,3.248,3.277,3.306,3.239,1870429.0,601988
1638,2016-10-25,3.277,3.287,3.296,3.277,1163384.0,601988
1639,2016-10-26,3.287,3.258,3.287,3.248,1058846.0,601988
1640,2016-10-27,3.258,3.239,3.258,3.22,1173967.0,601988
1641,2016-10-28,3.239,3.258,3.258,3.229,1543649.0,601988
1642,2016-10-31,3.248,3.239,3.248,3.229,876778.0,601988
1643,2016-11-01,3.229,3.248,3.248,3.229,844768.0,601988
1644,2016-11-02,3.239,3.229,3.248,3.22,1159490.0,601988
1645,2016-11-03,3.22,3.229,3.229,3.201,1177051.0,601988
1646,2016-11-04,3.22,3.22,3.229,3.201,1341744.0,601988
1647,2016-11-07,3.21,3.21,3.22,3.201,1142619.0,601988
1648,2016-11-08,3.21,3.229,3.248,3.21,2115554.0,601988
1649,2016-11-09,3.229,3.21,3.239,3.191,1949201.0,601988
1650,2016-11-10,3.22,3.229,3.239,3.21,1288245.0,601988
1651,2016-11-11,3.22,3.229,3.229,3.21,2051168.0,601988
1652,2016-11-14,3.22,3.248,3.248,3.22,2021906.0,601988
1653,2016-11-15,3.239,3.239,3.248,3.22,1079934.0,601988
1654,2016-11-16,3.239,3.239,3.239,3.22,1031188.0,601988
1655,2016-11-17,3.229,3.239,3.248,3.22,1214064.0,601988
1656,2016-11-18,3.239,3.229,3.239,3.22,766212.0,601988
1657,2016-11-21,3.22,3.258,3.268,3.22,2380776.0,601988
1658,2016-11-22,3.239,3.277,3.277,3.239,2675463.0,601988
